ModifyDevice;559236166307;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166544;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166879;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166726;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166601;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166680;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166602;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166608;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166669;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166822;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166914;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166634;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166853;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166834;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166631;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166807;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166619;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236279437;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166859;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166651;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166875;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166886;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166617;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166813;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166789;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166670;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166782;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166697;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166835;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166845;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166633;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166868;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166911;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166761;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166643;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166694;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166959;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166458;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166931;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166810;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166625;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166826;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166704;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166667;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166712;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166758;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166775;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166646;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166657;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166532;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166647;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166689;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166734;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166309;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166675;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166412;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166313;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166618;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166715;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166714;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
